1	2629335
2	48511
3	900
4	16
5	18
6	16
7	50
8	85
9	105
10	180
11	276
12	580
13	954
14	1743
15	3047
16	4645
17	6626
18	9057
19	12555
20	15314
21	18203
22	21034
23	22793
24	23722
25	23979
26	23559
27	22267
28	20219
29	17633
30	15323
31	12938
32	10488
33	8525
34	7135
35	6070
36	5959
37	5944
38	6630
39	7629
40	8920
41	10225
42	11997
43	13702
44	15894
45	17709
46	19325
47	20776
48	21335
49	22402
50	22941
51	22411
52	21719
53	20892
54	19687
55	18071
56	16690
57	14729
58	12972
59	11074
60	9607
61	7962
62	6702
63	5501
64	4411
65	3395
66	2633
67	2018
68	1480
69	1096
70	816
71	561
72	437
73	328
74	232
75	164
76	121
77	90
78	73
79	59
80	62
81	49
82	57
83	48
84	62
85	65
86	79
87	60
88	76
89	73
90	73
91	105
92	78
93	87
94	82
95	70
96	73
97	85
98	81
99	75
100	86
101	82
102	78
103	78
104	74
105	58
106	66
107	63
108	51
109	60
110	51
111	34
112	45
113	48
114	29
115	32
116	35
117	31
118	39
119	39
120	31
121	28
122	22
123	13
124	27
125	17
126	16
127	11
128	16
129	15
130	7
131	10
132	12
133	10
134	13
135	18
136	21
137	21
138	13
139	17
140	16
141	19
142	16
143	22
144	13
145	21
146	12
147	14
148	16
149	15
150	13
151	10
152	9
153	6
154	6
155	6
156	6
157	10
158	16
159	13
160	7
161	16
162	6
163	8
164	13
165	10
166	5
167	6
168	4
169	4
170	5
171	5
172	6
173	3
174	3
175	4
176	5
177	5
178	10
179	7
180	6
181	7
182	6
183	10
184	4
185	11
186	8
187	8
188	10
189	13
190	12
191	7
192	9
193	4
194	3
195	2
196	5
197	2
198	6
199	7
200	4
201	1
202	4
203	3
204	9
205	11
206	6
207	3
208	7
209	6
210	11
211	6
212	2
213	4
214	6
215	1
216	4
217	0
218	3
219	1
220	0
221	0
222	1
223	1
224	0
225	1
226	1
227	2
228	3
229	1
230	1
231	0
232	0
233	1
234	0
235	0
236	1
237	0
238	2
239	0
240	0
241	0
242	1
243	0
244	1
245	1
246	1
247	3
248	1
249	2
250	1
251	1
252	1
253	1
254	1
255	0
256	0
257	1
258	0
259	1
260	0
261	1
262	0
263	0
264	1
265	1
266	0
267	0
268	0
269	0
270	1
271	0
272	0
273	1
274	0
275	0
276	1
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	1
300	1
301	0
302	0
303	0
304	0
305	2
306	1
307	0
308	1
309	1
310	0
311	1
312	2
313	3
314	0
315	0
316	2
317	0
318	0
319	1
320	3
321	0
322	1
323	1
324	0
325	1
326	0
327	1
328	1
329	0
330	0
331	1
332	1
333	0
334	0
335	1
336	0
337	0
338	1
339	0
340	1
341	0
342	0
343	0
344	0
345	0
346	0
347	1
348	0
349	0
350	1
351	1
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	1
362	1
363	2
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	1
403	0
404	0
405	0
406	2
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	1
